Name,Precision,Recall,FScore,FeaturesWithoutRetrieved,InexistentFeaturesRetrieved
ACTIVITYDIAGRAM,0.975609756097561,0.425531914893617,0.5925925925925927,SomethingRetrieved
ACTIVITYDIAGRAM_and_LOGGING,0,0.0,0,NothingRetrieved
ACTIVITYDIAGRAM_and_STATEDIAGRAM,0.5454545454545454,1.0,0.7058823529411764,SomethingRetrieved
COGNITIVE,0.990990990990991,0.9282700421940928,0.9586056644880174,SomethingRetrieved
COGNITIVE_and_DEPLOYMENTDIAGRAM,0,0.0,0,NothingRetrieved
COGNITIVE_and_LOGGING,0,0.0,0,NothingRetrieved
COGNITIVE_and_SEQUENCEDIAGRAM,0,0.0,0,NothingRetrieved
COLLABORATIONDIAGRAM,1.0,0.9166666666666666,0.9565217391304348,SomethingRetrieved
COLLABORATIONDIAGRAM_and_LOGGING,0,0.0,0,NothingRetrieved
COLLABORATIONDIAGRAM_and_LOGGING_and_SEQUENCEDIAGRAM,0,0.0,0,NothingRetrieved
COLLABORATIONDIAGRAM_and_SEQUENCEDIAGRAM,0.08064516129032258,1.0,0.1492537313432836,SomethingRetrieved
DEPLOYMENTDIAGRAM,1.0,0.84375,0.9152542372881356,SomethingRetrieved
DEPLOYMENTDIAGRAM_and_LOGGING,0.018691588785046728,1.0,0.03669724770642201,SomethingRetrieved
DEPLOYMENTDIAGRAM_and_USECASEDIAGRAM,0.5,1.0,0.6666666666666666,SomethingRetrieved
LOGGING,0.9439252336448598,0.9439252336448598,0.9439252336448598,SomethingRetrieved
LOGGING_and_SEQUENCEDIAGRAM,0,0.0,0,NothingRetrieved
LOGGING_and_STATEDIAGRAM,0.02336448598130841,1.0,0.045662100456621,SomethingRetrieved
LOGGING_and_USECASEDIAGRAM,0,0.0,0,NothingRetrieved
not_COGNITIVE,0,0.0,0,NothingRetrieved
not_LOGGING,0,0.0,0,NothingRetrieved
SEQUENCEDIAGRAM,0.8529411764705882,0.7341772151898734,0.7891156462585034,SomethingRetrieved
SEQUENCEDIAGRAM_and_STATEDIAGRAM,0.016129032258064516,1.0,0.031746031746031744,SomethingRetrieved
STATEDIAGRAM,1.0,0.5306122448979592,0.6933333333333334,SomethingRetrieved
USECASEDIAGRAM,0.9607843137254902,0.9423076923076923,0.9514563106796117,SomethingRetrieved
Average,0.37118901186244907,0.5110517087414483,0.3515297036781538,10.0,9,ACTIVITYDIAGRAM_and_COGNITIVE,ACTIVITYDIAGRAM_and_DEPLOYMENTDIAGRAM,COGNITIVE_and_COLLABORATIONDIAGRAM,COLLABORATIONDIAGRAM_and_DEPLOYMENTDIAGRAM,COLLABORATIONDIAGRAM_and_STATEDIAGRAM,DEPLOYMENTDIAGRAM_and_SEQUENCEDIAGRAM,DEPLOYMENTDIAGRAM_and_STATEDIAGRAM,SEQUENCEDIAGRAM_and_USECASEDIAGRAM,STATEDIAGRAM_and_USECASEDIAGRAM
