Name,Precision,Recall,FScore,FeaturesWithoutRetrieved,InexistentFeaturesRetrieved
ACTIVITYDIAGRAM,0.01907514450867052,0.2920353982300885,0.03581117742810635,SomethingRetrieved
ACTIVITYDIAGRAM_and_LOGGING,0.0,0.0,0,SomethingRetrieved
ACTIVITYDIAGRAM_and_STATEDIAGRAM,0.17721518987341772,0.6666666666666666,0.28,SomethingRetrieved
COGNITIVE,0.1115606936416185,0.6454849498327759,0.19024149827501233,SomethingRetrieved
COGNITIVE_and_DEPLOYMENTDIAGRAM,0.007514450867052023,0.7647058823529411,0.014882655981682882,SomethingRetrieved
COGNITIVE_and_LOGGING,0.0,0.0,0,SomethingRetrieved
COGNITIVE_and_SEQUENCEDIAGRAM,5.780346820809249E-4,0.25,0.0011534025374855825,SomethingRetrieved
COLLABORATIONDIAGRAM,0.010404624277456647,0.28125,0.020066889632107024,SomethingRetrieved
COLLABORATIONDIAGRAM_and_LOGGING,0.0,0.0,0,SomethingRetrieved
COLLABORATIONDIAGRAM_and_LOGGING_and_SEQUENCEDIAGRAM,0,0.0,0,NothingRetrieved
COLLABORATIONDIAGRAM_and_SEQUENCEDIAGRAM,0.0,0.0,0,SomethingRetrieved
DEPLOYMENTDIAGRAM,0.009826589595375723,0.40476190476190477,0.019187358916478554,SomethingRetrieved
DEPLOYMENTDIAGRAM_and_LOGGING,0.0,0.0,0,SomethingRetrieved
DEPLOYMENTDIAGRAM_and_USECASEDIAGRAM,0.0,0.0,0,SomethingRetrieved
LOGGING,0.0,0.0,0,SomethingRetrieved
LOGGING_and_SEQUENCEDIAGRAM,0.0,0.0,0,SomethingRetrieved
LOGGING_and_STATEDIAGRAM,0.02531645569620253,0.1111111111111111,0.041237113402061855,SomethingRetrieved
LOGGING_and_USECASEDIAGRAM,0.0,0.0,0,SomethingRetrieved
not_COGNITIVE,0,0.0,0,NothingRetrieved
not_LOGGING,0,0.0,0,NothingRetrieved
SEQUENCEDIAGRAM,0.028323699421965318,0.5268817204301075,0.05375754251234229,SomethingRetrieved
SEQUENCEDIAGRAM_and_STATEDIAGRAM,0.012658227848101266,1.0,0.024999999999999998,SomethingRetrieved
STATEDIAGRAM,0.759493670886076,0.4918032786885246,0.5970149253731343,SomethingRetrieved
USECASEDIAGRAM,0.020809248554913295,0.5454545454545454,0.0400890868596882,SomethingRetrieved
Average,0.04928233457720544,0.2491731440636944,0.05493506878825415,3.0,15,ACTIVITYDIAGRAM_and_COGNITIVE,ACTIVITYDIAGRAM_and_COLLABORATIONDIAGRAM,ACTIVITYDIAGRAM_and_DEPLOYMENTDIAGRAM,ACTIVITYDIAGRAM_and_SEQUENCEDIAGRAM,ACTIVITYDIAGRAM_and_USECASEDIAGRAM,COGNITIVE_and_COLLABORATIONDIAGRAM,COGNITIVE_and_STATEDIAGRAM,COGNITIVE_and_USECASEDIAGRAM,COLLABORATIONDIAGRAM_and_DEPLOYMENTDIAGRAM,COLLABORATIONDIAGRAM_and_STATEDIAGRAM,COLLABORATIONDIAGRAM_and_USECASEDIAGRAM,DEPLOYMENTDIAGRAM_and_SEQUENCEDIAGRAM,DEPLOYMENTDIAGRAM_and_STATEDIAGRAM,SEQUENCEDIAGRAM_and_USECASEDIAGRAM,STATEDIAGRAM_and_USECASEDIAGRAM
