Name,Precision,Recall,FScore,FeaturesWithoutRetrieved,InexistentFeaturesRetrieved
ACTIVITYDIAGRAM,0.29310344827586204,0.1504424778761062,0.19883040935672516,SomethingRetrieved
ACTIVITYDIAGRAM_and_LOGGING,0,0.0,0,NothingRetrieved
ACTIVITYDIAGRAM_and_STATEDIAGRAM,0.0,0.0,0,SomethingRetrieved
COGNITIVE,0.8156862745098039,0.6956521739130435,0.7509025270758123,SomethingRetrieved
COGNITIVE_and_DEPLOYMENTDIAGRAM,0,0.0,0,NothingRetrieved
COGNITIVE_and_LOGGING,0,0.0,0,NothingRetrieved
COGNITIVE_and_SEQUENCEDIAGRAM,0,0.0,0,NothingRetrieved
COLLABORATIONDIAGRAM,0.3584905660377358,0.296875,0.3247863247863248,SomethingRetrieved
COLLABORATIONDIAGRAM_and_LOGGING,0,0.0,0,NothingRetrieved
COLLABORATIONDIAGRAM_and_LOGGING_and_SEQUENCEDIAGRAM,0,0.0,0,NothingRetrieved
COLLABORATIONDIAGRAM_and_SEQUENCEDIAGRAM,0.0,0.0,0,SomethingRetrieved
DEPLOYMENTDIAGRAM,0.5405405405405406,0.47619047619047616,0.5063291139240507,SomethingRetrieved
DEPLOYMENTDIAGRAM_and_LOGGING,0.0,0.0,0,SomethingRetrieved
DEPLOYMENTDIAGRAM_and_USECASEDIAGRAM,0.0,0.0,0,SomethingRetrieved
LOGGING,0.0,0.0,0,SomethingRetrieved
LOGGING_and_SEQUENCEDIAGRAM,0,0.0,0,NothingRetrieved
LOGGING_and_STATEDIAGRAM,0.0,0.0,0,SomethingRetrieved
LOGGING_and_USECASEDIAGRAM,0,0.0,0,NothingRetrieved
not_COGNITIVE,0,0.0,0,NothingRetrieved
not_LOGGING,0,0.0,0,NothingRetrieved
SEQUENCEDIAGRAM,0.6666666666666666,0.5591397849462365,0.608187134502924,SomethingRetrieved
SEQUENCEDIAGRAM_and_STATEDIAGRAM,0.0,0.0,0,SomethingRetrieved
STATEDIAGRAM,0.6851851851851852,0.30327868852459017,0.42045454545454547,SomethingRetrieved
USECASEDIAGRAM,0.5068493150684932,0.5606060606060606,0.5323741007194245,SomethingRetrieved
Average,0.161105083178512,0.12675769425235472,0.1392443398258253,10.0,9,ACTIVITYDIAGRAM_and_COGNITIVE,ACTIVITYDIAGRAM_and_DEPLOYMENTDIAGRAM,COGNITIVE_and_COLLABORATIONDIAGRAM,COLLABORATIONDIAGRAM_and_DEPLOYMENTDIAGRAM,COLLABORATIONDIAGRAM_and_STATEDIAGRAM,DEPLOYMENTDIAGRAM_and_SEQUENCEDIAGRAM,DEPLOYMENTDIAGRAM_and_STATEDIAGRAM,SEQUENCEDIAGRAM_and_USECASEDIAGRAM,STATEDIAGRAM_and_USECASEDIAGRAM
