Name,Precision,Recall,FScore,FeaturesWithoutRetrieved,InexistentFeaturesRetrieved
not_LOGGING,0,0.0,0,NothingRetrieved
DEPLOYMENTDIAGRAM_and_LOGGING,0.52,0.9285714285714286,0.6666666666666666,SomethingRetrieved
SEQUENCEDIAGRAM_and_STATEDIAGRAM,0.009009009009009009,1.0,0.01785714285714286,SomethingRetrieved
SEQUENCEDIAGRAM,0.9655172413793104,0.6021505376344086,0.7417218543046358,SomethingRetrieved
COGNITIVE_and_SEQUENCEDIAGRAM,0.75,0.75,0.75,SomethingRetrieved
COLLABORATIONDIAGRAM_and_SEQUENCEDIAGRAM,0.32432432432432434,0.8571428571428571,0.4705882352941177,SomethingRetrieved
COLLABORATIONDIAGRAM,1.0,0.453125,0.6236559139784946,SomethingRetrieved
LOGGING_and_USECASEDIAGRAM,0.4827586206896552,1.0,0.6511627906976745,SomethingRetrieved
DEPLOYMENTDIAGRAM,1.0,0.7142857142857143,0.8333333333333333,SomethingRetrieved
COLLABORATIONDIAGRAM_and_LOGGING_and_SEQUENCEDIAGRAM,0,0.0,0,NothingRetrieved
ACTIVITYDIAGRAM,0.9767441860465116,0.37168141592920356,0.5384615384615384,SomethingRetrieved
STATEDIAGRAM,0.8727272727272727,0.39344262295081966,0.5423728813559323,SomethingRetrieved
COGNITIVE_and_DEPLOYMENTDIAGRAM,0.4594594594594595,1.0,0.6296296296296297,SomethingRetrieved
USECASEDIAGRAM,0.9464285714285714,0.803030303030303,0.8688524590163934,SomethingRetrieved
COGNITIVE_and_LOGGING,0.8222222222222222,0.9568965517241379,0.8844621513944222,SomethingRetrieved
ACTIVITYDIAGRAM_and_STATEDIAGRAM,1.0,0.7142857142857143,0.8333333333333333,SomethingRetrieved
COLLABORATIONDIAGRAM_and_LOGGING,1.0,0.8333333333333334,0.9090909090909091,SomethingRetrieved
LOGGING,0.9950166112956811,0.9344773790951638,0.9637972646822205,SomethingRetrieved
not_COGNITIVE,0,0.0,0,NothingRetrieved
LOGGING_and_SEQUENCEDIAGRAM,0.7222222222222222,0.975,0.8297872340425532,SomethingRetrieved
LOGGING_and_STATEDIAGRAM,0.9333333333333333,0.7777777777777778,0.8484848484848485,SomethingRetrieved
DEPLOYMENTDIAGRAM_and_USECASEDIAGRAM,0.10344827586206896,1.0,0.1875,SomethingRetrieved
COGNITIVE,0.8918918918918919,0.882943143812709,0.8873949579831931,SomethingRetrieved
ACTIVITYDIAGRAM_and_LOGGING,0.02962962962962963,0.25,0.05298013245033113,SomethingRetrieved
Average,0.6168638696467151,0.6749226574822321,0.5721305532107238,3.0,15,DEPLOYMENTDIAGRAM_and_SEQUENCEDIAGRAM,DEPLOYMENTDIAGRAM_and_STATEDIAGRAM,ACTIVITYDIAGRAM_and_SEQUENCEDIAGRAM,STATEDIAGRAM_and_USECASEDIAGRAM,ACTIVITYDIAGRAM_and_COGNITIVE,ACTIVITYDIAGRAM_and_USECASEDIAGRAM,COGNITIVE_and_STATEDIAGRAM,COLLABORATIONDIAGRAM_and_USECASEDIAGRAM,ACTIVITYDIAGRAM_and_DEPLOYMENTDIAGRAM,COGNITIVE_and_USECASEDIAGRAM,COLLABORATIONDIAGRAM_and_DEPLOYMENTDIAGRAM,ACTIVITYDIAGRAM_and_COLLABORATIONDIAGRAM,COGNITIVE_and_COLLABORATIONDIAGRAM,SEQUENCEDIAGRAM_and_USECASEDIAGRAM,COLLABORATIONDIAGRAM_and_STATEDIAGRAM
