Name,Precision,Recall,FScore,FeaturesWithoutRetrieved,InexistentFeaturesRetrieved
ACTIVITYDIAGRAM,0.15760869565217392,0.25663716814159293,0.1952861952861953,SomethingRetrieved
ACTIVITYDIAGRAM_and_LOGGING,0.10344827586206896,0.1875,0.13333333333333333,SomethingRetrieved
ACTIVITYDIAGRAM_and_STATEDIAGRAM,0.6206896551724138,0.8571428571428571,0.7200000000000001,SomethingRetrieved
COGNITIVE,0.9515570934256056,0.919732441471572,0.935374149659864,SomethingRetrieved
COGNITIVE_and_DEPLOYMENTDIAGRAM,0.04498269896193772,0.7647058823529411,0.08496732026143791,SomethingRetrieved
COGNITIVE_and_LOGGING,0.010380622837370242,0.02564102564102564,0.014778325123152709,SomethingRetrieved
COGNITIVE_and_SEQUENCEDIAGRAM,0.13793103448275862,1.0,0.2424242424242424,SomethingRetrieved
COLLABORATIONDIAGRAM,0.18867924528301888,0.3125,0.23529411764705885,SomethingRetrieved
COLLABORATIONDIAGRAM_and_LOGGING,1.0,0.8333333333333334,0.9090909090909091,SomethingRetrieved
COLLABORATIONDIAGRAM_and_LOGGING_and_SEQUENCEDIAGRAM,0,0.0,0,NothingRetrieved
COLLABORATIONDIAGRAM_and_SEQUENCEDIAGRAM,0.17307692307692307,0.6428571428571429,0.27272727272727276,SomethingRetrieved
DEPLOYMENTDIAGRAM,0.012309920347574221,0.40476190476190477,0.02389318341531975,SomethingRetrieved
DEPLOYMENTDIAGRAM_and_LOGGING,0.020766773162939296,0.9285714285714286,0.040625,SomethingRetrieved
DEPLOYMENTDIAGRAM_and_USECASEDIAGRAM,0.05,1.0,0.09523809523809523,SomethingRetrieved
LOGGING,0.9744408945686901,0.953125,0.9636650868878357,SomethingRetrieved
LOGGING_and_SEQUENCEDIAGRAM,1.0,0.925,0.961038961038961,SomethingRetrieved
LOGGING_and_STATEDIAGRAM,0.3157894736842105,0.3333333333333333,0.3243243243243243,SomethingRetrieved
LOGGING_and_USECASEDIAGRAM,0.0,0.0,0,SomethingRetrieved
not_COGNITIVE,0,0.0,0,NothingRetrieved
not_LOGGING,0,0.0,0,NothingRetrieved
SEQUENCEDIAGRAM,0.132,0.3548387096774194,0.19241982507288632,SomethingRetrieved
SEQUENCEDIAGRAM_and_STATEDIAGRAM,0,0.0,0,NothingRetrieved
STATEDIAGRAM,0.08771929824561403,0.2459016393442623,0.1293103448275862,SomethingRetrieved
USECASEDIAGRAM,0.12,0.4090909090909091,0.18556701030927839,SomethingRetrieved
Average,0.2542241918651374,0.47311136565498857,0.2774732373611564,4.0,13,ACTIVITYDIAGRAM_and_COGNITIVE,ACTIVITYDIAGRAM_and_COLLABORATIONDIAGRAM,ACTIVITYDIAGRAM_and_DEPLOYMENTDIAGRAM,ACTIVITYDIAGRAM_and_SEQUENCEDIAGRAM,COGNITIVE_and_COLLABORATIONDIAGRAM,COGNITIVE_and_USECASEDIAGRAM,COLLABORATIONDIAGRAM_and_DEPLOYMENTDIAGRAM,COLLABORATIONDIAGRAM_and_STATEDIAGRAM,COLLABORATIONDIAGRAM_and_USECASEDIAGRAM,DEPLOYMENTDIAGRAM_and_SEQUENCEDIAGRAM,DEPLOYMENTDIAGRAM_and_STATEDIAGRAM,SEQUENCEDIAGRAM_and_USECASEDIAGRAM,STATEDIAGRAM_and_USECASEDIAGRAM
