Name,Precision,Recall,FScore,FeaturesWithoutRetrieved,InexistentFeaturesRetrieved
ACTIVITYDIAGRAM,0.023605150214592276,0.2920353982300885,0.04367968232958306,SomethingRetrieved
ACTIVITYDIAGRAM_and_LOGGING,0.019310344827586208,0.875,0.037786774628879895,SomethingRetrieved
ACTIVITYDIAGRAM_and_STATEDIAGRAM,0.17142857142857143,0.5714285714285714,0.2637362637362637,SomethingRetrieved
COGNITIVE,0.9892857142857143,0.9264214046822743,0.9568221070811745,SomethingRetrieved
COGNITIVE_and_DEPLOYMENTDIAGRAM,0,0.0,0,NothingRetrieved
COGNITIVE_and_LOGGING,0,0.0,0,NothingRetrieved
COGNITIVE_and_SEQUENCEDIAGRAM,0.0035714285714285713,0.25,0.007042253521126761,SomethingRetrieved
COLLABORATIONDIAGRAM,0.18691588785046728,0.3125,0.23391812865497075,SomethingRetrieved
COLLABORATIONDIAGRAM_and_LOGGING,0.013793103448275862,0.8333333333333334,0.027137042062415195,SomethingRetrieved
COLLABORATIONDIAGRAM_and_LOGGING_and_SEQUENCEDIAGRAM,0,0.0,0,NothingRetrieved
COLLABORATIONDIAGRAM_and_SEQUENCEDIAGRAM,0.5454545454545454,0.8571428571428571,0.6666666666666665,SomethingRetrieved
DEPLOYMENTDIAGRAM,0.07692307692307693,0.3333333333333333,0.125,SomethingRetrieved
DEPLOYMENTDIAGRAM_and_LOGGING,0.019310344827586208,1.0,0.037889039242219216,SomethingRetrieved
DEPLOYMENTDIAGRAM_and_USECASEDIAGRAM,0.004137931034482759,1.0,0.008241758241758242,SomethingRetrieved
LOGGING,0.8593103448275862,0.9734375,0.9128205128205129,SomethingRetrieved
LOGGING_and_SEQUENCEDIAGRAM,0,0.0,0,NothingRetrieved
LOGGING_and_STATEDIAGRAM,0,0.0,0,NothingRetrieved
LOGGING_and_USECASEDIAGRAM,0.0,0.0,0,SomethingRetrieved
not_COGNITIVE,0,0.0,0,NothingRetrieved
not_LOGGING,0,0.0,0,NothingRetrieved
SEQUENCEDIAGRAM,0.13545816733067728,0.3655913978494624,0.19767441860465115,SomethingRetrieved
SEQUENCEDIAGRAM_and_STATEDIAGRAM,0.045454545454545456,1.0,0.08695652173913045,SomethingRetrieved
STATEDIAGRAM,0.09269662921348315,0.27049180327868855,0.13807531380753138,SomethingRetrieved
USECASEDIAGRAM,0.04157303370786517,0.5606060606060606,0.0774058577405858,SomethingRetrieved
Average,0.13450953414168687,0.4342217358285278,0.15920218086989454,7.0,10,ACTIVITYDIAGRAM_and_COGNITIVE,ACTIVITYDIAGRAM_and_COLLABORATIONDIAGRAM,ACTIVITYDIAGRAM_and_DEPLOYMENTDIAGRAM,ACTIVITYDIAGRAM_and_SEQUENCEDIAGRAM,ACTIVITYDIAGRAM_and_USECASEDIAGRAM,COLLABORATIONDIAGRAM_and_DEPLOYMENTDIAGRAM,COLLABORATIONDIAGRAM_and_STATEDIAGRAM,COLLABORATIONDIAGRAM_and_USECASEDIAGRAM,DEPLOYMENTDIAGRAM_and_SEQUENCEDIAGRAM,DEPLOYMENTDIAGRAM_and_STATEDIAGRAM
