Name,Precision,Recall,FScore,FeaturesWithoutRetrieved,InexistentFeaturesRetrieved
ACTIVITYDIAGRAM,0.06151645207439199,0.9148936170212766,0.1152815013404826,SomethingRetrieved
ACTIVITYDIAGRAM_and_LOGGING,0.015503875968992248,1.0,0.030534351145038167,SomethingRetrieved
ACTIVITYDIAGRAM_and_STATEDIAGRAM,0.1111111111111111,1.0,0.19999999999999998,SomethingRetrieved
COGNITIVE,0.9865470852017937,0.9282700421940928,0.9565217391304347,SomethingRetrieved
COGNITIVE_and_DEPLOYMENTDIAGRAM,0,0.0,0,NothingRetrieved
COGNITIVE_and_LOGGING,0,0.0,0,NothingRetrieved
COGNITIVE_and_SEQUENCEDIAGRAM,0.013452914798206279,1.0,0.02654867256637168,SomethingRetrieved
COLLABORATIONDIAGRAM,0.9655172413793104,0.5833333333333334,0.7272727272727274,SomethingRetrieved
COLLABORATIONDIAGRAM_and_LOGGING,0.011627906976744186,1.0,0.022988505747126436,SomethingRetrieved
COLLABORATIONDIAGRAM_and_LOGGING_and_SEQUENCEDIAGRAM,0,0.0,0,NothingRetrieved
COLLABORATIONDIAGRAM_and_SEQUENCEDIAGRAM,0.3333333333333333,0.8,0.47058823529411764,SomethingRetrieved
DEPLOYMENTDIAGRAM,1.0,0.9375,0.967741935483871,SomethingRetrieved
DEPLOYMENTDIAGRAM_and_LOGGING,0.015503875968992248,1.0,0.030534351145038167,SomethingRetrieved
DEPLOYMENTDIAGRAM_and_USECASEDIAGRAM,0.003875968992248062,1.0,0.007722007722007722,SomethingRetrieved
LOGGING,0.7829457364341085,0.9439252336448598,0.8559322033898306,SomethingRetrieved
LOGGING_and_SEQUENCEDIAGRAM,0,0.0,0,NothingRetrieved
LOGGING_and_STATEDIAGRAM,0,0.0,0,NothingRetrieved
LOGGING_and_USECASEDIAGRAM,0.015503875968992248,1.0,0.030534351145038167,SomethingRetrieved
not_COGNITIVE,0,0.0,0,NothingRetrieved
not_LOGGING,0,0.0,0,NothingRetrieved
SEQUENCEDIAGRAM,0.8923076923076924,0.7341772151898734,0.8055555555555556,SomethingRetrieved
SEQUENCEDIAGRAM_and_STATEDIAGRAM,0.08333333333333333,1.0,0.15384615384615385,SomethingRetrieved
STATEDIAGRAM,0.9818181818181818,0.5510204081632653,0.7058823529411764,SomethingRetrieved
USECASEDIAGRAM,0.19923371647509577,1.0,0.33226837060702874,SomethingRetrieved
Average,0.26971384592260533,0.6413799937311125,0.2683230422638333,7.0,10,ACTIVITYDIAGRAM_and_COGNITIVE,ACTIVITYDIAGRAM_and_COLLABORATIONDIAGRAM,ACTIVITYDIAGRAM_and_DEPLOYMENTDIAGRAM,ACTIVITYDIAGRAM_and_SEQUENCEDIAGRAM,ACTIVITYDIAGRAM_and_USECASEDIAGRAM,COLLABORATIONDIAGRAM_and_DEPLOYMENTDIAGRAM,COLLABORATIONDIAGRAM_and_STATEDIAGRAM,COLLABORATIONDIAGRAM_and_USECASEDIAGRAM,DEPLOYMENTDIAGRAM_and_SEQUENCEDIAGRAM,DEPLOYMENTDIAGRAM_and_STATEDIAGRAM
