Name,Precision,Recall,FScore,FeaturesWithoutRetrieved,InexistentFeaturesRetrieved
ACTIVITYDIAGRAM,0.06088082901554404,1.0,0.11477411477411478,SomethingRetrieved
ACTIVITYDIAGRAM_and_LOGGING,0.011904761904761904,1.0,0.023529411764705882,SomethingRetrieved
ACTIVITYDIAGRAM_and_STATEDIAGRAM,0.08450704225352113,1.0,0.15584415584415587,SomethingRetrieved
COGNITIVE,0.9011406844106464,1.0,0.9480000000000001,SomethingRetrieved
COGNITIVE_and_DEPLOYMENTDIAGRAM,0,0.0,0,NothingRetrieved
COGNITIVE_and_LOGGING,0,0.0,0,NothingRetrieved
COGNITIVE_and_SEQUENCEDIAGRAM,0.011406844106463879,1.0,0.02255639097744361,SomethingRetrieved
COLLABORATIONDIAGRAM,0.5344827586206896,0.6458333333333334,0.5849056603773585,SomethingRetrieved
COLLABORATIONDIAGRAM_and_LOGGING,0.008928571428571428,1.0,0.017699115044247787,SomethingRetrieved
COLLABORATIONDIAGRAM_and_LOGGING_and_SEQUENCEDIAGRAM,0,0.0,0,NothingRetrieved
COLLABORATIONDIAGRAM_and_SEQUENCEDIAGRAM,0.20833333333333334,1.0,0.3448275862068966,SomethingRetrieved
DEPLOYMENTDIAGRAM,0.8648648648648649,1.0,0.927536231884058,SomethingRetrieved
DEPLOYMENTDIAGRAM_and_LOGGING,0.011904761904761904,1.0,0.023529411764705882,SomethingRetrieved
DEPLOYMENTDIAGRAM_and_USECASEDIAGRAM,0.002976190476190476,1.0,0.005934718100890207,SomethingRetrieved
LOGGING,0.6369047619047619,1.0,0.7781818181818182,SomethingRetrieved
LOGGING_and_SEQUENCEDIAGRAM,0,0.0,0,NothingRetrieved
LOGGING_and_STATEDIAGRAM,0,0.0,0,NothingRetrieved
LOGGING_and_USECASEDIAGRAM,0.011904761904761904,1.0,0.023529411764705882,SomethingRetrieved
not_COGNITIVE,0,0.0,0,NothingRetrieved
not_LOGGING,0,0.0,0,NothingRetrieved
SEQUENCEDIAGRAM,0.8378378378378378,0.7848101265822784,0.8104575163398693,SomethingRetrieved
SEQUENCEDIAGRAM_and_STATEDIAGRAM,0.041666666666666664,1.0,0.07999999999999999,SomethingRetrieved
STATEDIAGRAM,0.704225352112676,0.5102040816326531,0.591715976331361,SomethingRetrieved
USECASEDIAGRAM,0.15476190476190477,1.0,0.2680412371134021,SomethingRetrieved
Average,0.2120263303128316,0.6642019808978443,0.23837761485290557,7.0,10,ACTIVITYDIAGRAM_and_COGNITIVE,ACTIVITYDIAGRAM_and_COLLABORATIONDIAGRAM,ACTIVITYDIAGRAM_and_DEPLOYMENTDIAGRAM,ACTIVITYDIAGRAM_and_SEQUENCEDIAGRAM,ACTIVITYDIAGRAM_and_USECASEDIAGRAM,COLLABORATIONDIAGRAM_and_DEPLOYMENTDIAGRAM,COLLABORATIONDIAGRAM_and_STATEDIAGRAM,COLLABORATIONDIAGRAM_and_USECASEDIAGRAM,DEPLOYMENTDIAGRAM_and_SEQUENCEDIAGRAM,DEPLOYMENTDIAGRAM_and_STATEDIAGRAM
